title,price,emi,mileage,fuel,location
2012 Mercedes-Benz E-Class E220 CDI Blue Efficiency,Rs. 11.5 Lakh,EMI at,"77,200 km",Diesel,"Attapur, Hyderabad"
2022 Mercedes-Benz C-Class C 220d [2022-2023],Rs. 51 Lakh,EMI at,"23,505 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2012 Mercedes-Benz E-Class E220 CDI Blue Efficiency,Rs. 9 Lakh,,"1,30,911 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2018 Mercedes-Benz C-Class C220d Prime,Rs. 30 Lakh,,"63,700 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2022 Mercedes-Benz E-Class E 220 d Avantgarde,Rs. 59.5 Lakh,,"27,020 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2016 Mercedes-Benz C-Class C 200 Avantgarde,Rs. 21 Lakh,,"63,000 km",Petrol,"Rockdale Somajiguda, Hyderabad"
2017 BMW X5 xDrive 30d,Rs. 39 Lakh,,"68,000 km",Diesel,"Madhapur, Hyderabad"
2017 Mercedes-Benz E-Class E 220d Exclusive,Rs. 39 Lakh,EMI at,"74,000 km",Diesel,"Madhapur, Hyderabad"
2011 Toyota Prado VX L,Rs. 32 Lakh,EMI at,"1,00,000 km",Diesel,"Madhapur, Hyderabad"
2017 BMW X5 xDrive 30d,Rs. 39 Lakh,EMI at,"68,000 km",Diesel,"Madhapur, Hyderabad"
2022 Audi A6 Premium Plus 45 TFSI [2019-2024],Rs. 45 Lakh,EMI at,"14,000 km",Petrol,"Madhapur, Hyderabad"
2018 BMW X1 sDrive20d Expedition,Rs. 23 Lakh,EMI at,"67,000 km",Diesel,"Madhapur, Hyderabad"
2018 Toyota Fortuner 2.8 4x2 MT [2016-2020],Rs. 29 Lakh,EMI at,"1,17,000 km",Diesel,"Madhapur, Hyderabad"
2018 Jaguar XE Prestige Diesel,Rs. 28 Lakh,EMI at,"44,000 km",Diesel,"Madhapur, Hyderabad"
2018 BMW X5 xDrive 30d,Rs. 43 Lakh,EMI at,"67,000 km",Diesel,"Madhapur, Hyderabad"
2017 Mercedes-Benz GLE Coupe 43 4MATIC [2017-2019],Rs. 60 Lakh,EMI at,"44,568 km",Petrol,"Rockdale Somajiguda, Hyderabad"
2019 BMW X1 sDrive20d xLine,Rs. 27 Lakh,EMI at,"46,000 km",Diesel,"Madhapur, Hyderabad"
2023 Hyundai Verna SX 1.5 Petrol IVT,Rs. 14.5 Lakh,EMI at,"27,000 km",Petrol,"Madhapur, Hyderabad"
2020 Volvo XC90 D5 Inscription,Rs. 65 Lakh,,"79,000 km",Diesel,"Madhapur, Hyderabad"
2020 BMW X7 xDrive30d DPE Signature [2019-2020],Rs. 85 Lakh,,"50,000 km",Diesel,"Madhapur, Hyderabad"
2014 Toyota Fortuner 3.0 4x2 AT,Rs. 18.5 Lakh,,"1,10,000 km",Diesel,"Madhapur, Hyderabad"
2021 Mercedes-Benz E-Class 4 MATIC,Rs. 90 Lakh,,"20,000 km",Petrol,"Madhapur, Hyderabad"
2018 Audi Q5 45 TFSI Technology,Rs. 40 Lakh,,"32,000 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz EQA 250 Plus,Rs. 56 Lakh,,"2,650 km",Electric,"Madhapur, Hyderabad"
2018 Skoda Rapid Style 1.6 MPI AT,Rs. 9.5 Lakh,,"36,467 km",Petrol,"Madhapur, Hyderabad"
2021 Hyundai Creta SX (O) 1.5 Diesel Automatic [2020-2022],Rs. 16.8 Lakh,,"1,21,132 km",Diesel,"Madhapur, Hyderabad"
2003 Toyota Prado TX,Rs. 16 Lakh,,"82,500 km",Petrol,"Attapur, Hyderabad"
2024 Mercedes-Benz C-Class C 220d [2022-2023],Rs. 56.98 Lakh,,"6,935 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz S-Class S 350D [2018-2020],Rs. 1.54 Crore,,"6,884 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz GLA 220d AMG Line 4MATIC [2021-2023],Rs. 48 Lakh,,"11,488 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2022 MG Gloster Savvy 6 STR 2.0 Twin Turbo 4WD,Rs. 34 Lakh,,"60,000 km",Diesel,"Madhapur, Hyderabad"
2018 Mercedes-Benz GLE 250 d,Rs. 41 Lakh,EMI at,"68,000 km",Diesel,"Madhapur, Hyderabad"
2011 Bentley Continental Flying Spur Sedan,Rs. 60 Lakh,EMI at,"62,000 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz GLS 450d 4MATIC,Rs. 1.25 Crore,EMI at,"6,504 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz GLS 450d 4MATIC,Rs. 1.31 Crore,EMI at,"3,500 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],Rs. 93.56 Lakh,EMI at,"2,884 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz EQS 580 4MATIC,Rs. 1.3 Crore,EMI at,"3,504 km",Electric,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz S-Class S 350D [2018-2020],Rs. 1.54 Crore,EMI at,"4,080 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz GLC 220d 4MATIC,Rs. 72 Lakh,EMI at,"4,500 km",Diesel,"Madhapur, Hyderabad"
2024 Mercedes-Benz AMG C 43 4MATIC,Rs. 79 Lakh,EMI at,"6,000 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz EQA 250 Plus,Rs. 64 Lakh,EMI at,"4,119 km",Electric,"Rockdale Somajiguda, Hyderabad"
2017 Mercedes-Benz C-Class C 220 CDI Avantgarde,Rs. 32 Lakh,EMI at,"16,500 km",Diesel,"Nagarjuna Hills, Hyderabad"
2025 Mercedes-Benz GLC 300 4MATIC,Rs. 74.99 Lakh,EMI at,"2,450 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz GLS 450d 4MATIC,Rs. 1.28 Crore,EMI at,"7,100 km",Diesel,"Madhapur, Hyderabad"
2024 Mercedes-Benz C-Class C 220d [2022-2023],Rs. 56.3 Lakh,EMI at,"5,500 km",Diesel,"Madhapur, Hyderabad"
2024 Mercedes-Benz A-Class Limousine 200,Rs. 42 Lakh,EMI at,"1,958 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz S-Class S 350D [2018-2020],Rs. 1.65 Crore,EMI at,"2,000 km",Diesel,"Madhapur, Hyderabad"
2024 Mercedes-Benz AMG GLC 43 Coupe 4MATIC,Rs. 97.39 Lakh,EMI at,"3,946 km",Petrol,"Rockdale Somajiguda, Hyderabad"
2024 Mercedes-Benz GLE 450 4MATIC LWB [2020-2023],Rs. 1.05 Crore,EMI at,"5,510 km",Petrol,"Rockdale Somajiguda, Hyderabad"
2012 MINI Cooper Convertible,Rs. 16.5 Lakh,,"32,000 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz GLC 220d 4MATIC,Rs. 72 Lakh,,"5,100 km",Diesel,"Madhapur, Hyderabad"
2023 Mercedes-Benz AMG A45 S 4Matic Plus,Rs. 80 Lakh,,"3,000 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz AMG GLC 43 Coupe 4MATIC,Rs. 1.05 Crore,,"5,600 km",Petrol,"Madhapur, Hyderabad"
2025 Mercedes-Benz GLC 300 4MATIC,Rs. 74.99 Lakh,,"2,450 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz C-Class C 220d [2022-2023],Rs. 56 Lakh,,"2,000 km",Diesel,"Madhapur, Hyderabad"
2024 Mercedes-Benz A-Class Limousine 200,Rs. 42 Lakh,EMI at,"1,850 km",Petrol,"Madhapur, Hyderabad"
2024 Mercedes-Benz GLC 220d 4MATIC,Rs. 72 Lakh,EMI at,"5,100 km",Diesel,"Madhapur, Hyderabad"
2023 Mercedes-Benz AMG A45 S 4Matic Plus,Rs. 80 Lakh,EMI at,"3,000 km",Petrol,"Madhapur, Hyderabad"
2016 Volvo XC90 D5 Inscription,Rs. 42 Lakh,EMI at,"94,143 km",Diesel,"Madhapur, Hyderabad"
2021 Maruti Suzuki DZire VXi AMT,Rs. 7 Lakh,EMI at,"48,630 km",Petrol,"Madhapur, Hyderabad"
2013 Mercedes-Benz A-Class A 180 CDI Style,Rs. 12.5 Lakh,EMI at,"86,725 km",Diesel,"Madhapur, Hyderabad"
2012 Mercedes-Benz C-Class 220 CDI Sport,Rs. 13.5 Lakh,EMI at,"66,915 km",Diesel,"Madhapur, Hyderabad"
2012 Mercedes-Benz C-Class 250 CDI,Rs. 13.2 Lakh,EMI at,"62,451 km",Diesel,"Madhapur, Hyderabad"
2023 Hyundai Verna SX (O)1.5 MPi,Rs. 14.2 Lakh,EMI at,"14,470 km",Petrol,"Khairatabad H O, Hyderabad"
2022 Skoda Superb L&K AT,Rs. 35 Lakh,EMI at,"24,000 km",Petrol,"Madhapur, Hyderabad"
2016 Maruti Suzuki Wagon R VXI AMT,Rs. 4.2 Lakh,EMI at,"53,731 km",Petrol,"Nagarjuna Hills, Hyderabad"
2018 BMW X3 xDrive-20d xLine,Rs. 25 Lakh,EMI at,"1,36,069 km",Diesel,"Rockdale Somajiguda, Hyderabad"
2020 Kia Carnival Limousine Plus 7 STR,Rs. 20 Lakh,EMI at,"1,81,000 km",Diesel,"Madhapur, Hyderabad"
2022 Mercedes-Benz GLE 300d 4MATIC LWB [2020-2023],Rs. 85 Lakh,EMI at,"33,000 km",Diesel,"Madhapur, Hyderabad"
2018 Land Rover Range Rover Sport SDV6 HSE,Rs. 65 Lakh,EMI at,1 km,Diesel,"Madhapur, Hyderabad"
2018 Land Rover Discovery Sport HSE 7-Seater,Rs. 27 Lakh,EMI at,"1,17,000 km",Diesel,"Madhapur, Hyderabad"
2016 Toyota Land Cruiser LC 200 VX,Rs. 1.12 Crore,,"1,41,000 km",Diesel,"Madhapur, Hyderabad"
2017 Land Rover Range Rover Sport SDV6 S,Rs. 49 Lakh,,"1,51,000 km",Diesel,"Madhapur, Hyderabad"
2018 Audi Q3 30 TDI Premium FWD,Rs. 25 Lakh,,"49,000 km",Diesel,"Madhapur, Hyderabad"
2019 Toyota Land Cruiser LC 200 VX,Rs. 1.4 Crore,,"1,68,000 km",Diesel,"Madhapur, Hyderabad"
2023 Tata Harrier Fearless Plus Dark Edition AT,Rs. 28 Lakh,,"34,000 km",Diesel,"Madhapur, Hyderabad"
2022 BMW 6-Series GT 620d Luxury Line [2019-2019],Rs. 73 Lakh,,"43,000 km",Diesel,"Madhapur, Hyderabad"
2021 BMW 6-Series GT 630d M Sport [2018-2019],Rs. 69 Lakh,,"32,000 km",Diesel,"Madhapur, Hyderabad"
2018 Volvo XC40 Inscription,Rs. 28 Lakh,,"1,10,000 km",Diesel,"Madhapur, Hyderabad"
2015 BMW X5 xDrive 30d,Rs. 36 Lakh,EMI at,"55,000 km",Diesel,"Madhapur, Hyderabad"
2019 Volkswagen Tiguan Highline TDI,Rs. 24 Lakh,EMI at,"41,000 km",Diesel,"Madhapur, Hyderabad"
2016 Mercedes-Benz C-Class C 220 CDI Avantgarde,Rs. 25.5 Lakh,EMI at,"48,000 km",Diesel,"Madhapur, Hyderabad"
2024 BYD Seal Premium,Rs. 47 Lakh,EMI at,"10,000 km",Electric,"Madhapur, Hyderabad"
2023 Maruti Suzuki Jimny Alpha AT,Rs. 16 Lakh,EMI at,"13,000 km",Petrol,"Madhapur, Hyderabad"
2018 Land Rover Discovery 3.0 HSE Luxury Petrol,Rs. 69 Lakh,EMI at,"37,000 km",Petrol,"Madhapur, Hyderabad"
2020 Mercedes-Benz C-Class C 220d Progressive [2018-2019],Rs. 39 Lakh,EMI at,"47,000 km",Diesel,"Madhapur, Hyderabad"
2021 Mercedes-Benz GLS 400d 4MATIC [2020-2023],Rs. 99 Lakh,EMI at,"57,000 km",Diesel,"Madhapur, Hyderabad"
2018 Volvo XC90 D5 AWD,Rs. 54 Lakh,EMI at,"72,000 km",Diesel,"Madhapur, Hyderabad"
2015 Land Rover Range Rover Evoque Dynamic SD4 (CBU),Rs. 28 Lakh,EMI at,"65,000 km",Diesel,"Madhapur, Hyderabad"
2019 Toyota Fortuner 2.8 4x2 AT [2016-2020],Rs. 35 Lakh,EMI at,"65,000 km",Diesel,"Madhapur, Hyderabad"
2021 Volkswagen Tiguan AllSpace 2.0 TSI,Rs. 25 Lakh,EMI at,"37,000 km",Petrol,"Madhapur, Hyderabad"
2017 Volvo XC90 D5 AWD,Rs. 42 Lakh,EMI at,"1,17,000 km",Diesel,"Madhapur, Hyderabad"
2020 BMW 5-Series 520d Luxury Line [2017-2019],Rs. 41.5 Lakh,EMI at,"36,000 km",Diesel,"Madhapur, Hyderabad"
2018 BMW X5 xDrive 30d M Sport,Rs. 48 Lakh,EMI at,"69,000 km",Diesel,"Madhapur, Hyderabad"
2024 BYD Seal Premium,Rs. 45 Lakh,EMI at,"22,000 km",Electric,"Madhapur, Hyderabad"
2023 Kia Carnival Limousine Plus 7 STR,Rs. 39 Lakh,EMI at,"13,000 km",Diesel,"Madhapur, Hyderabad"
2011 Toyota Prado VX L,Rs. 40 Lakh,EMI at,"1,35,000 km",Diesel,"Madhapur, Hyderabad"
2023 Jeep Cherokee Limited (O) 4x4 AT,Rs. 69 Lakh,EMI at,"18,000 km",Petrol,"Madhapur, Hyderabad"
2018 Jaguar XE Portfolio Diesel,Rs. 26 Lakh,,"43,000 km",Diesel,"Madhapur, Hyderabad"
2021 Kia Carnival Premium 7 STR,Rs. 29.5 Lakh,,"26,000 km",Diesel,"Madhapur, Hyderabad"
2019 Toyota Fortuner 2.8 4x2 AT [2016-2020],Rs. 35 Lakh,,"61,000 km",Diesel,"Madhapur, Hyderabad"
2023 Toyota Hilux High 4X4 MT,Rs. 32 Lakh,,100 km,Diesel,"Madhapur, Hyderabad"
2022 Tata Harrier XT [2019-2020],Rs. 19 Lakh,,"35,000 km",Diesel,"Madhapur, Hyderabad"
2021 Land Rover Range Rover Sport SE 2.0 Petrol,Rs. 1.01 Crore,EMI at,"29,000 km",Petrol,"Madhapur, Hyderabad"
2017 Mercedes-Benz GLC 220 d Sport,Rs. 32 Lakh,EMI at,"83,000 km",Diesel,"Madhapur, Hyderabad"
2021 Land Rover Range Rover Sport HSE 2.0 Petrol,Rs. 1.05 Crore,EMI at,"34,000 km",Petrol,"Madhapur, Hyderabad"
2020 Ford Endeavour Titanium Plus 2.0 4x2 AT,Rs. 31 Lakh,EMI at,"92,000 km",Diesel,"Madhapur, Hyderabad"
2022 Kia Carnival Limousine Plus 7 STR,Rs. 38 Lakh,EMI at,"53,000 km",Diesel,"Madhapur, Hyderabad"
2018 BMW X5 xDrive 30d,Rs. 45 Lakh,EMI at,"76,000 km",Diesel,"Madhapur, Hyderabad"
2021 Audi Q5 Technology 45 TFSI [2021-2024],Rs. 40 Lakh,EMI at,"58,000 km",Petrol,"Madhapur, Hyderabad"
2021 Mercedes-Benz GLS 400d 4MATIC [2020-2023],Rs. 1.1 Crore,EMI at,"45,000 km",Diesel,"Madhapur, Hyderabad"
2015 Mercedes-Benz M-Class ML 250 CDI,Rs. 28 Lakh,EMI at,"43,000 km",Diesel,"Madhapur, Hyderabad"
2020 Volvo XC90 D5 Inscription,Rs. 65 Lakh,EMI at,"77,000 km",Diesel,"Madhapur, Hyderabad"
2019 Toyota Fortuner TRD Sportivo,Rs. 36 Lakh,EMI at,"84,000 km",Diesel,"Madhapur, Hyderabad"
2019 Mercedes-Benz E-Class E 220d Expression [2019-2019],Rs. 48 Lakh,EMI at,"37,000 km",Diesel,"Madhapur, Hyderabad"
2014 Mercedes-Benz A-Class A 180 Sport Petrol,Rs. 11 Lakh,EMI at,"58,000 km",Petrol,"Madhapur, Hyderabad"
2023 Toyota Fortuner 4X2 AT 2.8 Diesel,Rs. 42 Lakh,EMI at,"52,000 km",Diesel,"Madhapur, Hyderabad"
2021 Tata Nexon XZ Plus Dual Tone,Rs. 8.73 Lakh,EMI at,"47,877 km",Petrol,"Bellavista, Hyderabad"
2020 Tata Tiago Revotron XZ Plus,Rs. 5.41 Lakh,EMI at,"33,288 km",Petrol,"Jubilee Hills, Hyderabad"
2018 Ford Ecosport Trend + 1.5L TDCi,Rs. 7.22 Lakh,EMI at,"66,977 km",Diesel,"Beerappagadda, Hyderabad"
2021 Tata Nexon XZ Plus (O) Diesel Dual Tone,Rs. 10.42 Lakh,EMI at,"67,854 km",Diesel,"Beerappagadda, Hyderabad"
2020 Tata Tiago XZA Plus [2020-2023],Rs. 6.39 Lakh,EMI at,"3,420 km",Petrol,"Jubilee Hills, Hyderabad"
2019 Ford Ecosport Titanium 1.0 Ecoboost (Opt),Rs. 7.89 Lakh,EMI at,"59,258 km",Petrol,"Beerappagadda, Hyderabad"
2022 Tata Tiago XZA Plus [2020-2023],Rs. 6.68 Lakh,EMI at,"28,149 km",Petrol,"Beerappagadda, Hyderabad"
2024 Tata Tiago XZA Plus [2020-2023],Rs. 7.59 Lakh,,"2,026 km",Petrol,"Beerappagadda, Hyderabad"
2021 Tata Tiago Revotron XZ Plus,Rs. 5.38 Lakh,,"57,313 km",Petrol,"Beerappagadda, Hyderabad"
2022 Tata Nexon XM Plus (S),Rs. 8.67 Lakh,,"23,591 km",Petrol,"Bellavista, Hyderabad"
2020 Tata Tiago Revotron XZ Plus,Rs. 5.34 Lakh,EMI at,"41,010 km",Petrol,"Beerappagadda, Hyderabad"
2021 Tata Altroz XZ Petrol [2020-2023],Rs. 6.29 Lakh,EMI at,"56,905 km",Petrol,"Bellavista, Hyderabad"
2021 Tata Altroz XT Petrol [2020-2023],Rs. 6.28 Lakh,EMI at,"42,788 km",Petrol,"Bellavista, Hyderabad"
2019 Tata Tiago XZA Plus [2020-2023],Rs. 5.65 Lakh,EMI at,"39,833 km",Petrol,"Beerappagadda, Hyderabad"
2023 Tata Altroz XZ Plus (S) iCNG,Rs. 8.17 Lakh,EMI at,"14,674 km",CNG,"Beerappagadda, Hyderabad"
2021 Tata Tiago Revotron XZ Plus,Rs. 5.38 Lakh,EMI at,"57,313 km",Petrol,"Beerappagadda, Hyderabad"
2022 Tata Nexon XM Plus (S),Rs. 8.67 Lakh,EMI at,"23,591 km",Petrol,"Bellavista, Hyderabad"
2013 Ford Ecosport Titanium 1.0 Ecoboost,Rs. 4.46 Lakh,EMI at,"77,790 km",Petrol,"Bellavista, Hyderabad"
2022 Tata Tiago Revotron XT [2016-2019],Rs. 5.95 Lakh,EMI at,"26,585 km",Petrol,"Beerappagadda, Hyderabad"
2022 Tata Altroz XZA Petrol [2022-2023],Rs. 8.15 Lakh,EMI at,"25,031 km",Petrol,"Bellavista, Hyderabad"
2021 Tata Tiago XZA Plus [2020-2023],Rs. 6.33 Lakh,EMI at,"29,110 km",Petrol,"Bellavista, Hyderabad"
2015 Volkswagen Polo Comfortline 1.5L (D),Rs. 5.08 Lakh,EMI at,"66,026 km",Diesel,"Bellavista, Hyderabad"
2021 Tata Nexon XZ Plus (O),Rs. 9.48 Lakh,EMI at,"38,778 km",Petrol,"Bellavista, Hyderabad"
2022 Tata Nexon XZ Plus Dark Edition [2021-2023],Rs. 8.94 Lakh,EMI at,"52,818 km",Petrol,"Beerappagadda, Hyderabad"
2020 Tata Tiago XZA Plus [2020-2023],Rs. 6.09 Lakh,EMI at,"21,293 km",Petrol,"Bellavista, Hyderabad"
2021 Tata Nexon XZ Plus,Rs. 8.95 Lakh,EMI at,"21,843 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2021 Tata Nexon XZA Plus (S) [2022-2023],Rs. 9.79 Lakh,EMI at,"32,236 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2022 Mahindra Thar LX Hard Top Petrol MT,Rs. 12.88 Lakh,EMI at,"41,862 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2022 Mahindra Thar LX Convertible Diesel AT,Rs. 14.54 Lakh,EMI at,"23,706 km",Diesel,"Jntu Kukat Pally, Hyderabad"
2022 Tata Nexon XZA Plus (S) Dual tone,Rs. 9.67 Lakh,EMI at,"67,018 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2023 Mahindra Thar LX Hard Top Petrol AT,Rs. 15.41 Lakh,,"7,744 km",Petrol,"Jntu Kukat Pally, Hyderabad"
2022 Mahindra Thar LX Hard Top Diesel AT,Rs. 14.9 Lakh,,"17,496 km",Diesel,"Jntu Kukat Pally, Hyderabad"
2019 Maruti Suzuki Baleno Zeta Automatic,Rs. 6.95 Lakh,,"51,895 km",Petrol,"Uppal, Hyderabad"
2010 Hyundai i10 Sportz 1.2 AT,Rs. 2.9 Lakh,,"98,038 km",Petrol,"Uppal, Hyderabad"
2017 Maruti Suzuki Swift DZire VDI,Rs. 6.9 Lakh,EMI at,"91,521 km",Diesel,"Uppal, Hyderabad"
2021 Tata Nexon XZ,Rs. 8.9 Lakh,EMI at,"34,788 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Tata Nexon XZA Plus Petrol Dual Tone,Rs. 7.98 Lakh,EMI at,"69,521 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Hyundai Eon Magna +,Rs. 3.67 Lakh,EMI at,"21,454 km",Petrol,"L B Nagar, Hyderabad"
2020 Tata Nexon XZA Plus Petrol Dual Tone,Rs. 9.37 Lakh,EMI at,"59,205 km",Petrol,"L B Nagar, Hyderabad"
2023 Tata Tiago XZ Plus [2020-2023],Rs. 6.25 Lakh,EMI at,"45,565 km",Petrol,"Madhapur, Hyderabad"
2021 Maruti Suzuki Ertiga VXi,Rs. 9.65 Lakh,EMI at,"48,448 km",Petrol,"Cyberabad, Hyderabad"
2021 Volkswagen Taigun Highline 1.0 TSI MT,Rs. 10 Lakh,EMI at,"24,742 km",Petrol,"Hankimpet, Hyderabad"
2014 Volkswagen Polo Highline1.2L (P),Rs. 4.78 Lakh,EMI at,"94,887 km",Petrol,"L B Nagar, Hyderabad"
2021 Renault Kwid 1.0 RXL AMT [2017-2019],Rs. 3.99 Lakh,EMI at,"33,109 km",Petrol,"L B Nagar, Hyderabad"
2018 Hyundai Verna EX 1.4 VTVT,Rs. 6.41 Lakh,EMI at,"42,758 km",Petrol,"L B Nagar, Hyderabad"
2016 Honda Jazz V Petrol,Rs. 3.89 Lakh,EMI at,"84,930 km",Petrol,"Hankimpet, Hyderabad"
2016 Maruti Suzuki Alto VXi [2014-2019],Rs. 2.7 Lakh,EMI at,"31,774 km",Petrol,"A P E R L, Hyderabad"
2016 Maruti Suzuki Baleno Delta 1.2,Rs. 4.59 Lakh,EMI at,"61,984 km",Petrol,"Hankimpet, Hyderabad"
2019 Renault Kwid RXL,Rs. 2.93 Lakh,EMI at,"70,580 km",Petrol,"A P E R L, Hyderabad"
2020 Mahindra XUV500 W9,Rs. 13.34 Lakh,EMI at,"78,578 km",Diesel,"L B Nagar, Hyderabad"
2017 Maruti Suzuki Alto 800 Lxi,Rs. 2.64 Lakh,EMI at,"31,032 km",Petrol,"Old MLA Quarters, Hyderabad"
2018 Ford Ecosport Signature Edition Diesel,Rs. 6.77 Lakh,EMI at,"1,14,986 km",Diesel,"Hankimpet, Hyderabad"
2019 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Rs. 4.88 Lakh,EMI at,"56,006 km",Petrol,"A P E R L, Hyderabad"
2022 Honda Amaze 1.2 VX CVT Petrol [2019-2020],Rs. 7.77 Lakh,EMI at,"34,001 km",Petrol,"Hankimpet, Hyderabad"
2020 Maruti Suzuki S-Presso VXi CNG,Rs. 4.36 Lakh,EMI at,"33,548 km",CNG,"Hankimpet, Hyderabad"
2016 Honda City SV,Rs. 4.94 Lakh,EMI at,"84,054 km",Petrol,"Hankimpet, Hyderabad"
2018 Maruti Suzuki Alto VXi [2014-2019],Rs. 2.76 Lakh,EMI at,"43,182 km",Petrol,"Hankimpet, Hyderabad"
2021 Maruti Suzuki Swift VXi [2021-2023],Rs. 5.22 Lakh,,"23,951 km",Petrol,"Hankimpet, Hyderabad"
2023 Mahindra Thar LX Hard Top Diesel AT 4WD [2023],Rs. 16.45 Lakh,EMI at,"36,600 km",Diesel,"Madhapur, Hyderabad"
2013 Maruti Suzuki Swift VDi,Rs. 3.93 Lakh,EMI at,"69,806 km",Diesel,"Old MLA Quarters, Hyderabad"
2020 Mahindra XUV500 W7 [2018-2020],Rs. 11.16 Lakh,EMI at,"94,607 km",Diesel,"Old MLA Quarters, Hyderabad"
2017 Hyundai Grand i10 Sportz (O) 1.2 Kappa VTVT [2017-2018],Rs. 3.96 Lakh,EMI at,"96,013 km",Petrol,"Old MLA Quarters, Hyderabad"
2021 Tata Nexon XZ Plus (O),Rs. 8.74 Lakh,EMI at,"40,968 km",Petrol,"A P E R L, Hyderabad"
2017 Skoda Rapid Ambition 1.5 TDI,Rs. 5.43 Lakh,EMI at,"1,18,998 km",Diesel,"Hankimpet, Hyderabad"
2015 Ford Ecosport Titanium 1.5L Ti-VCT AT,Rs. 4.99 Lakh,EMI at,"60,246 km",Petrol,"Hankimpet, Hyderabad"
2017 Honda WR-V S MT Diesel,Rs. 5.24 Lakh,EMI at,"79,761 km",Diesel,"A P E R L, Hyderabad"
2019 Honda Amaze 1.5 V CVT Diesel,Rs. 6.55 Lakh,EMI at,"66,104 km",Diesel,"Hankimpet, Hyderabad"
2018 Honda Jazz V AT Petrol,Rs. 5.23 Lakh,EMI at,"71,549 km",Petrol,"Hankimpet, Hyderabad"
2018 Hyundai Creta E Plus 1.6 Petrol,Rs. 7.05 Lakh,EMI at,"91,451 km",Petrol,"Old MLA Quarters, Hyderabad"
2017 Honda Jazz V Petrol,Rs. 4.97 Lakh,EMI at,"78,763 km",Petrol,"Old MLA Quarters, Hyderabad"
2015 Maruti Suzuki Swift DZire VDI,Rs. 4.83 Lakh,EMI at,"97,986 km",Diesel,"Old MLA Quarters, Hyderabad"
2020 Maruti Suzuki Wagon R VXi 1.0 [2019-2019],Rs. 3.44 Lakh,EMI at,"76,807 km",Petrol,"Old MLA Quarters, Hyderabad"
2014 Hyundai Grand i10 Asta 1.2 Kappa VTVT [2013-2016],Rs. 3.56 Lakh,EMI at,"74,578 km",Petrol,"A P E R L, Hyderabad"
2018 Hyundai Grand i10 Sportz 1.2 Kappa VTVT,Rs. 4.77 Lakh,EMI at,"25,789 km",Petrol,"Old MLA Quarters, Hyderabad"
2019 Maruti Suzuki Baleno Alpha Automatic,Rs. 6.32 Lakh,EMI at,"63,827 km",Petrol,"Hankimpet, Hyderabad"
2021 Hyundai Creta SX (O) 1.4 Turbo 7 DCT [2020-2022],Rs. 12.62 Lakh,EMI at,"91,805 km",Petrol,"Hankimpet, Hyderabad"
2019 Datsun Go Plus T [2018-2019],Rs. 4.04 Lakh,EMI at,"29,629 km",Petrol,"Hankimpet, Hyderabad"
2017 Honda Amaze 1.2 S i-VTEC,Rs. 3.85 Lakh,EMI at,"94,061 km",Petrol,"Hankimpet, Hyderabad"
2017 Honda City V CVT Petrol [2017-2019],Rs. 6.8 Lakh,EMI at,"67,310 km",Petrol,"Hankimpet, Hyderabad"
2017 Hyundai Elite i20 Asta 1.2 Dual Tone,Rs. 5.32 Lakh,EMI at,"79,915 km",Petrol,"Hankimpet, Hyderabad"
2019 Honda Amaze 1.5 V MT Diesel [2018-2020],Rs. 6.25 Lakh,,"96,191 km",Diesel,"L B Nagar, Hyderabad"
2019 Maruti Suzuki S-Presso VXi Plus,Rs. 3.48 Lakh,,"39,167 km",Petrol,"Old MLA Quarters, Hyderabad"
2020 Maruti Suzuki Baleno Zeta 1.2,Rs. 5.95 Lakh,EMI at,"72,636 km",Petrol,"Hankimpet, Hyderabad"
